Year,Site,Treatment,PlotID,Taxon,Abundance,FunctionalGroup,Elevation_m,Latitude_N,Longitude_E,Flag
2003,DH,OTC,DH-4,tomentypnum nitens,15,moss,80,78.183,15.75,NA
2003,DH,CTL,DH-5,aulacomnium turgidum,6,moss,80,78.183,15.75,NA
2003,DH,CTL,DH-5,bistorta vivipara,2,forb,80,78.183,15.75,NA
2003,DH,CTL,DH-5,carex rupestris,21,graminoid,80,78.183,15.75,NA
2003,DH,CTL,DH-5,dicranum sp,1,moss,80,78.183,15.75,NA
2003,DH,CTL,DH-5,dryas octopetala,32,eshrub,80,78.183,15.75,NA
2003,DH,CTL,DH-5,equisetum scirpoides,2,forb,80,78.183,15.75,NA
2003,DH,CTL,DH-5,ochrolechia frigida,1,fungi,80,78.183,15.75,NA
2003,DH,CTL,DH-5,peltigera sp,3,lichen,80,78.183,15.75,NA
2003,DH,CTL,DH-5,poa glauca,1,graminoid,80,78.183,15.75,NA
2003,DH,CTL,DH-5,racomitrium lanuginosum,11,moss,80,78.183,15.75,NA
2003,DH,CTL,DH-5,salix polaris,12,dshrub,80,78.183,15.75,NA
2003,DH,CTL,DH-5,sanionia uncinata,14,moss,80,78.183,15.75,NA
2003,DH,CTL,DH-5,tomentypnum nitens,13,moss,80,78.183,15.75,NA
2003,DH,OTC,DH-6,carex rupestris,17,graminoid,80,78.183,15.75,NA
2003,DH,OTC,DH-6,dicranum sp,2,moss,80,78.183,15.75,NA
2003,DH,OTC,DH-6,dryas octopetala,37,eshrub,80,78.183,15.75,NA
2003,DH,OTC,DH-6,hypnum revolutum,5,moss,80,78.183,15.75,NA
2003,DH,OTC,DH-6,luzula arctica,4,graminoid,80,78.183,15.75,NA
2003,DH,OTC,DH-6,ochrolechia frigida,7,fungi,80,78.183,15.75,NA
2003,DH,OTC,DH-6,peltigera sp,2,lichen,80,78.183,15.75,NA
2003,DH,OTC,DH-6,racomitrium lanuginosum,1,moss,80,78.183,15.75,NA
2003,DH,OTC,DH-6,salix polaris,5,dshrub,80,78.183,15.75,NA
2003,DH,OTC,DH-6,sanionia uncinata,2,moss,80,78.183,15.75,NA
2003,DH,CTL,DH-7,alectoria nigricans,1,lichen,80,78.183,15.75,NA
2003,DH,CTL,DH-7,aulacomnium turgidum,4,moss,80,78.183,15.75,NA
2003,DH,CTL,DH-7,bistorta vivipara,2,forb,80,78.183,15.75,NA
2003,DH,CTL,DH-7,carex rupestris,5,graminoid,80,78.183,15.75,NA
2003,DH,CTL,DH-7,dicranum sp,2,moss,80,78.183,15.75,NA
2003,DH,CTL,DH-7,dryas octopetala,61,eshrub,80,78.183,15.75,NA
2003,DH,CTL,DH-7,equisetum scirpoides,1,forb,80,78.183,15.75,NA
2003,DH,CTL,DH-7,hylocomium splendens,1,moss,80,78.183,15.75,NA
2003,DH,CTL,DH-7,hypnum revolutum,6,moss,80,78.183,15.75,NA
2003,DH,CTL,DH-7,luzula confusa,1,graminoid,80,78.183,15.75,NA
2003,DH,CTL,DH-7,ochrolechia frigida,4,fungi,80,78.183,15.75,NA
2003,DH,CTL,DH-7,pedicularis dasyantha,1,forb,80,78.183,15.75,NA
2003,DH,CTL,DH-7,peltigera sp,3,lichen,80,78.183,15.75,NA
2003,DH,CTL,DH-7,racomitrium lanuginosum,5,moss,80,78.183,15.75,NA
2003,DH,CTL,DH-7,salix polaris,8,dshrub,80,78.183,15.75,NA
2003,DH,CTL,DH-7,sanionia uncinata,3,moss,80,78.183,15.75,NA
2003,DH,CTL,DH-7,tomentypnum nitens,6,moss,80,78.183,15.75,NA
2003,DH,CTL,DH-8,bistorta vivipara,3,forb,80,78.183,15.75,NA
2003,DH,CTL,DH-8,carex rupestris,17,graminoid,80,78.183,15.75,NA
2003,DH,CTL,DH-8,dicranum sp,5,moss,80,78.183,15.75,NA
2003,DH,CTL,DH-8,dryas octopetala,36,eshrub,80,78.183,15.75,NA
2003,DH,CTL,DH-8,equisetum scirpoides,8,forb,80,78.183,15.75,NA
2003,DH,CTL,DH-8,hylocomium splendens,1,moss,80,78.183,15.75,NA
2003,DH,CTL,DH-8,hypnum revolutum,6,moss,80,78.183,15.75,NA
2003,DH,CTL,DH-8,luzula arctica,1,graminoid,80,78.183,15.75,NA
2003,DH,CTL,DH-8,luzula confusa,1,graminoid,80,78.183,15.75,NA
2003,DH,CTL,DH-8,ochrolechia frigida,2,fungi,80,78.183,15.75,NA
2003,DH,CTL,DH-8,peltigera sp,2,lichen,80,78.183,15.75,NA
2003,DH,CTL,DH-8,racomitrium lanuginosum,5,moss,80,78.183,15.75,NA
2003,DH,CTL,DH-8,salix polaris,14,dshrub,80,78.183,15.75,NA
2003,DH,CTL,DH-8,sanionia uncinata,5,moss,80,78.183,15.75,NA
2003,DH,CTL,DH-8,silene acaulis,2,forb,80,78.183,15.75,NA
2003,DH,CTL,DH-8,tomentypnum nitens,2,moss,80,78.183,15.75,NA
2003,DH,OTC,DH-9,bistorta vivipara,1,forb,80,78.183,15.75,NA
2003,DH,OTC,DH-9,carex rupestris,13,graminoid,80,78.183,15.75,NA
2003,DH,OTC,DH-9,dicranum sp,1,moss,80,78.183,15.75,NA
2003,DH,OTC,DH-9,dryas octopetala,47,eshrub,80,78.183,15.75,NA
2003,DH,OTC,DH-9,hypnum revolutum,3,moss,80,78.183,15.75,NA
2003,DH,OTC,DH-9,luzula confusa,1,graminoid,80,78.183,15.75,NA
2003,DH,OTC,DH-9,minuartia rubella,1,forb,80,78.183,15.75,NA
2003,DH,OTC,DH-9,ochrolechia frigida,2,fungi,80,78.183,15.75,NA
2003,DH,OTC,DH-9,salix polaris,7,dshrub,80,78.183,15.75,NA
2003,DH,OTC,DH-9,sanionia uncinata,5,moss,80,78.183,15.75,NA
2003,DH,OTC,DH-9,tomentypnum nitens,4,moss,80,78.183,15.75,NA
2009,SB,OTC,SB-1,bistorta vivipara,23,forb,80,78.183,15.75,NA
2009,SB,OTC,SB-1,dryas octopetala,1,eshrub,80,78.183,15.75,NA
2009,SB,OTC,SB-1,equisetum arvense,3,forb,80,78.183,15.75,NA
2009,SB,OTC,SB-1,equisetum scirpoides,6,forb,80,78.183,15.75,NA
2009,SB,OTC,SB-1,peltigera sp,1,lichen,80,78.183,15.75,NA
2009,SB,OTC,SB-1,poa arctica,2,graminoid,80,78.183,15.75,NA
2009,SB,OTC,SB-1,sanionia uncinata,1,moss,80,78.183,15.75,NA
2009,SB,OTC,SB-1,tomentypnum nitens,99,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-10,alopecurus ovatus,1,graminoid,80,78.183,15.75,NA
2009,SB,CTL,SB-10,bistorta vivipara,20,forb,80,78.183,15.75,NA
2009,SB,CTL,SB-10,distichium sp,4,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-10,equisetum scirpoides,7,forb,80,78.183,15.75,NA
2009,SB,CTL,SB-10,festuca rubra,3,graminoid,80,78.183,15.75,NA
2009,SB,CTL,SB-10,unidentified liverwort sp,2,liverwort,80,78.183,15.75,NA
2009,SB,CTL,SB-10,oxyria digyna,1,forb,80,78.183,15.75,NA
2009,SB,CTL,SB-10,poa arctica,2,graminoid,80,78.183,15.75,NA
2009,SB,CTL,SB-10,pohlia sp,1,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-10,salix polaris,24,dshrub,80,78.183,15.75,NA
2009,SB,CTL,SB-10,sanionia uncinata,51,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-10,tomentypnum nitens,26,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-2,alopecurus ovatus,2,graminoid,80,78.183,15.75,NA
2009,SB,CTL,SB-2,bistorta vivipara,24,forb,80,78.183,15.75,NA
2009,SB,CTL,SB-2,campylium stellatum,1,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-2,distichium sp,1,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-2,equisetum scirpoides,4,forb,80,78.183,15.75,NA
2009,SB,CTL,SB-2,unidentified liverwort sp,1,liverwort,80,78.183,15.75,NA
2009,SB,CTL,SB-2,poa arctica,8,graminoid,80,78.183,15.75,NA
2009,SB,CTL,SB-2,pohlia sp,1,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-2,salix polaris,18,dshrub,80,78.183,15.75,NA
2009,SB,CTL,SB-2,sanionia uncinata,10,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-2,tomentypnum nitens,83,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-3,bistorta vivipara,19,forb,80,78.183,15.75,NA
2009,SB,CTL,SB-3,campylium stellatum,1,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-3,equisetum scirpoides,13,forb,80,78.183,15.75,NA
2009,SB,CTL,SB-3,festuca rubra,18,graminoid,80,78.183,15.75,NA
2009,SB,CTL,SB-3,unidentified liverwort sp,5,liverwort,80,78.183,15.75,NA
2009,SB,CTL,SB-3,unidentified pleurocarp moss sp,1,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-3,oxyria digyna,5,forb,80,78.183,15.75,NA
2009,SB,CTL,SB-3,poa arctica,8,graminoid,80,78.183,15.75,NA
2009,SB,CTL,SB-3,pohlia sp,3,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-3,salix polaris,10,dshrub,80,78.183,15.75,NA
2009,SB,CTL,SB-3,sanionia uncinata,15,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-3,tomentypnum nitens,67,moss,80,78.183,15.75,NA
2009,SB,OTC,SB-4,bistorta vivipara,18,forb,80,78.183,15.75,NA
2009,SB,OTC,SB-4,distichium sp,3,moss,80,78.183,15.75,NA
2009,SB,OTC,SB-4,equisetum arvense,9,forb,80,78.183,15.75,NA
2009,SB,OTC,SB-4,equisetum scirpoides,4,forb,80,78.183,15.75,NA
2009,SB,OTC,SB-4,festuca rubra,2,graminoid,80,78.183,15.75,NA
2009,SB,OTC,SB-4,unidentified liverwort sp,7,liverwort,80,78.183,15.75,NA
2009,SB,OTC,SB-4,ochrolechia frigida,2,fungi,80,78.183,15.75,NA
2009,SB,OTC,SB-4,peltigera sp,1,lichen,80,78.183,15.75,NA
2009,SB,OTC,SB-4,pohlia sp,1,moss,80,78.183,15.75,NA
2009,SB,OTC,SB-4,salix polaris,2,dshrub,80,78.183,15.75,NA
2009,SB,OTC,SB-4,sanionia uncinata,9,moss,80,78.183,15.75,NA
2009,SB,OTC,SB-4,tomentypnum nitens,61,moss,80,78.183,15.75,NA
2009,SB,OTC,SB-5,bistorta vivipara,17,forb,80,78.183,15.75,NA
2009,SB,OTC,SB-5,encalypta sp,1,moss,80,78.183,15.75,NA
2009,SB,OTC,SB-5,equisetum arvense,2,forb,80,78.183,15.75,NA
2009,SB,OTC,SB-5,equisetum scirpoides,16,forb,80,78.183,15.75,NA
2009,SB,OTC,SB-5,festuca rubra,7,graminoid,80,78.183,15.75,NA
2009,SB,OTC,SB-5,unidentified liverwort sp,1,liverwort,80,78.183,15.75,NA
2009,SB,OTC,SB-5,poa arctica,1,graminoid,80,78.183,15.75,NA
2009,SB,OTC,SB-5,pohlia sp,2,moss,80,78.183,15.75,NA
2009,SB,OTC,SB-5,salix polaris,3,dshrub,80,78.183,15.75,NA
2009,SB,OTC,SB-5,sanionia uncinata,11,moss,80,78.183,15.75,NA
2009,SB,OTC,SB-5,tomentypnum nitens,68,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-6,bistorta vivipara,10,forb,80,78.183,15.75,NA
2009,SB,CTL,SB-6,equisetum arvense,2,forb,80,78.183,15.75,NA
2009,SB,CTL,SB-6,festuca rubra,2,graminoid,80,78.183,15.75,NA
2009,SB,CTL,SB-6,poa arctica,3,graminoid,80,78.183,15.75,NA
2009,SB,CTL,SB-6,salix polaris,28,dshrub,80,78.183,15.75,NA
2009,SB,CTL,SB-6,sanionia uncinata,66,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-6,tomentypnum nitens,17,moss,80,78.183,15.75,NA
2009,SB,OTC,SB-7,bistorta vivipara,7,forb,80,78.183,15.75,NA
2009,SB,OTC,SB-7,campylium stellatum,1,moss,80,78.183,15.75,NA
2009,SB,OTC,SB-7,cladonia sp,1,lichen,80,78.183,15.75,NA
2009,SB,OTC,SB-7,distichium sp,4,moss,80,78.183,15.75,NA
2009,SB,OTC,SB-7,festuca rubra,15,graminoid,80,78.183,15.75,NA
2009,SB,OTC,SB-7,unidentified liverwort sp,12,liverwort,80,78.183,15.75,NA
2009,SB,OTC,SB-7,oxyria digyna,5,forb,80,78.183,15.75,NA
2009,SB,OTC,SB-7,poa arctica,5,graminoid,80,78.183,15.75,NA
2009,SB,OTC,SB-7,pohlia sp,2,moss,80,78.183,15.75,NA
2009,SB,OTC,SB-7,salix polaris,1,dshrub,80,78.183,15.75,NA
2009,SB,OTC,SB-7,sanionia uncinata,5,moss,80,78.183,15.75,NA
2009,SB,OTC,SB-7,tomentypnum nitens,50,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-8,aulacomnium turgidum,1,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-8,bistorta vivipara,13,forb,80,78.183,15.75,NA
2009,SB,CTL,SB-8,campylium stellatum,2,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-8,cetraria delisei,1,lichen,80,78.183,15.75,NA
2009,SB,CTL,SB-8,distichium sp,4,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-8,equisetum arvense,10,forb,80,78.183,15.75,NA
2009,SB,CTL,SB-8,equisetum scirpoides,1,forb,80,78.183,15.75,NA
2009,SB,CTL,SB-8,festuca rubra,4,graminoid,80,78.183,15.75,NA
2009,SB,CTL,SB-8,unidentified liverwort sp,7,liverwort,80,78.183,15.75,NA
2009,SB,CTL,SB-8,peltigera sp,2,lichen,80,78.183,15.75,NA
2009,SB,CTL,SB-8,poa arctica,2,graminoid,80,78.183,15.75,NA
2009,SB,CTL,SB-8,pohlia sp,1,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-8,sanionia uncinata,5,moss,80,78.183,15.75,NA
2009,SB,CTL,SB-8,tomentypnum nitens,65,moss,80,78.183,15.75,NA
2009,SB,OTC,SB-9,alopecurus ovatus,2,graminoid,80,78.183,15.75,NA
2009,SB,OTC,SB-9,bistorta vivipara,21,forb,80,78.183,15.75,NA
2009,SB,OTC,SB-9,dicranum sp,1,moss,80,78.183,15.75,NA
2009,SB,OTC,SB-9,dryas octopetala,1,eshrub,80,78.183,15.75,NA
2009,SB,OTC,SB-9,equisetum scirpoides,10,forb,80,78.183,15.75,NA
2009,SB,OTC,SB-9,festuca rubra,2,graminoid,80,78.183,15.75,NA
2009,SB,OTC,SB-9,peltigera sp,6,lichen,80,78.183,15.75,NA
2009,SB,OTC,SB-9,poa arctica,1,graminoid,80,78.183,15.75,NA
2009,SB,OTC,SB-9,salix polaris,6,dshrub,80,78.183,15.75,NA
2009,SB,OTC,SB-9,sanionia uncinata,17,moss,80,78.183,15.75,NA
2009,SB,OTC,SB-9,tomentypnum nitens,64,moss,80,78.183,15.75,NA
2009,CH,CTL,CH-1,alopecurus ovatus,1,graminoid,80,78.183,15.75,NA
2009,CH,CTL,CH-1,aulacomnium turgidum,9,moss,80,78.183,15.75,NA
2009,CH,CTL,CH-1,cassiope tetragona,56,eshrub,80,78.183,15.75,NA
2009,CH,CTL,CH-1,cetraria islandica,1,lichen,80,78.183,15.75,NA
2009,CH,CTL,CH-1,dicranum sp,8,moss,80,78.183,15.75,NA
2009,CH,CTL,CH-1,dryas octopetala,20,eshrub,80,78.183,15.75,NA
2009,CH,CTL,CH-1,hylocomium splendens,11,moss,80,78.183,15.75,NA
2009,CH,CTL,CH-1,luzula confusa,1,graminoid,80,78.183,15.75,NA
2009,CH,CTL,CH-1,ochrolechia frigida,1,fungi,80,78.183,15.75,NA
2009,CH,CTL,CH-1,ptilidium ciliare,4,liverwort,80,78.183,15.75,NA
2009,CH,CTL,CH-1,racomitrium lanuginosum,3,moss,80,78.183,15.75,NA
2009,CH,CTL,CH-1,salix polaris,19,dshrub,80,78.183,15.75,NA
2009,CH,CTL,CH-1,sanionia uncinata,15,moss,80,78.183,15.75,NA
2009,CH,CTL,CH-1,tomentypnum nitens,28,moss,80,78.183,15.75,NA
2009,CH,CTL,CH-10,alopecurus ovatus,2,graminoid,80,78.183,15.75,Iced
2009,CH,CTL,CH-10,aulacomnium turgidum,6,moss,80,78.183,15.75,Iced
2009,CH,CTL,CH-10,bistorta vivipara,7,forb,80,78.183,15.75,Iced
2009,CH,CTL,CH-10,cassiope tetragona,8,eshrub,80,78.183,15.75,Iced
2009,CH,CTL,CH-10,cladonia sp,1,lichen,80,78.183,15.75,Iced
2009,CH,CTL,CH-10,dicranum sp,3,moss,80,78.183,15.75,Iced
2009,CH,CTL,CH-10,equisetum arvense,7,forb,80,78.183,15.75,Iced
2009,CH,CTL,CH-10,hylocomium splendens,9,moss,80,78.183,15.75,Iced
2009,CH,CTL,CH-10,unidentified liverwort sp,1,liverwort,80,78.183,15.75,Iced
2009,CH,CTL,CH-10,luzula confusa,3,graminoid,80,78.183,15.75,Iced
2009,CH,CTL,CH-10,ochrolechia frigida,2,fungi,80,78.183,15.75,Iced
2009,CH,CTL,CH-10,peltigera sp,6,lichen,80,78.183,15.75,Iced
2009,CH,CTL,CH-10,pohlia sp,2,moss,80,78.183,15.75,Iced
2009,CH,CTL,CH-10,salix polaris,14,dshrub,80,78.183,15.75,Iced
2009,CH,CTL,CH-10,sanionia uncinata,9,moss,80,78.183,15.75,Iced
2009,CH,CTL,CH-10,stellaria longipes,5,forb,80,78.183,15.75,Iced
2009,CH,CTL,CH-10,tomentypnum nitens,2,moss,80,78.183,15.75,Iced
2009,CH,OTC,CH-2,aulacomnium turgidum,4,moss,80,78.183,15.75,NA
2009,CH,OTC,CH-2,bistorta vivipara,1,forb,80,78.183,15.75,NA
2009,CH,OTC,CH-2,cassiope tetragona,74,eshrub,80,78.183,15.75,NA
2009,CH,OTC,CH-2,dicranum sp,4,moss,80,78.183,15.75,NA
2009,CH,OTC,CH-2,dryas octopetala,32,eshrub,80,78.183,15.75,NA
2009,CH,OTC,CH-2,equisetum scirpoides,4,forb,80,78.183,15.75,NA
2009,CH,OTC,CH-2,hylocomium splendens,2,moss,80,78.183,15.75,NA
2009,CH,OTC,CH-2,unidentified liverwort sp,4,liverwort,80,78.183,15.75,NA
2009,CH,OTC,CH-2,luzula arctica,1,graminoid,80,78.183,15.75,NA
2009,CH,OTC,CH-2,peltigera sp,8,lichen,80,78.183,15.75,NA
2009,CH,OTC,CH-2,ptilidium ciliare,1,liverwort,80,78.183,15.75,NA
2009,CH,OTC,CH-2,niphotrichum canescens,1,moss,80,78.183,15.75,NA
2009,CH,OTC,CH-2,racomitrium lanuginosum,2,moss,80,78.183,15.75,NA
2009,CH,OTC,CH-2,salix polaris,3,dshrub,80,78.183,15.75,NA
2009,CH,OTC,CH-2,sanionia uncinata,31,moss,80,78.183,15.75,NA
2009,CH,OTC,CH-2,tomentypnum nitens,5,moss,80,78.183,15.75,NA
2009,CH,CTL,CH-3,aulacomnium turgidum,10,moss,80,78.183,15.75,NA
2009,CH,CTL,CH-3,cassiope tetragona,52,eshrub,80,78.183,15.75,NA
2009,CH,CTL,CH-3,cetraria islandica,3,lichen,80,78.183,15.75,NA
2009,CH,CTL,CH-3,dicranum sp,8,moss,80,78.183,15.75,NA
2009,CH,CTL,CH-3,dryas octopetala,21,eshrub,80,78.183,15.75,NA
2009,CH,CTL,CH-3,equisetum scirpoides,2,forb,80,78.183,15.75,NA
2009,CH,CTL,CH-3,hylocomium splendens,6,moss,80,78.183,15.75,NA
2009,CH,CTL,CH-3,peltigera sp,3,lichen,80,78.183,15.75,NA
2009,CH,CTL,CH-3,ptilidium ciliare,1,liverwort,80,78.183,15.75,NA
2009,CH,CTL,CH-3,salix polaris,8,dshrub,80,78.183,15.75,NA
2009,CH,CTL,CH-3,sanionia uncinata,16,moss,80,78.183,15.75,NA
2009,CH,CTL,CH-3,stellaria longipes,1,forb,80,78.183,15.75,NA
2009,CH,CTL,CH-3,tomentypnum nitens,21,moss,80,78.183,15.75,NA
2009,CH,OTC,CH-4,aulacomnium turgidum,6,moss,80,78.183,15.75,Iced
2009,CH,OTC,CH-4,bistorta vivipara,5,forb,80,78.183,15.75,Iced
2009,CH,OTC,CH-4,cassiope tetragona,27,eshrub,80,78.183,15.75,Iced
2009,CH,OTC,CH-4,cetraria islandica,2,lichen,80,78.183,15.75,Iced
2009,CH,OTC,CH-4,dicranum sp,3,moss,80,78.183,15.75,Iced
2009,CH,OTC,CH-4,equisetum arvense,2,forb,80,78.183,15.75,Iced
2009,CH,OTC,CH-4,equisetum scirpoides,23,forb,80,78.183,15.75,Iced
2009,CH,OTC,CH-4,hylocomium splendens,17,moss,80,78.183,15.75,Iced
2009,CH,OTC,CH-4,peltigera sp,5,lichen,80,78.183,15.75,Iced
2009,CH,OTC,CH-4,ptilidium ciliare,2,liverwort,80,78.183,15.75,Iced
2009,CH,OTC,CH-4,racomitrium lanuginosum,3,moss,80,78.183,15.75,Iced
2009,CH,OTC,CH-4,salix polaris,1,dshrub,80,78.183,15.75,Iced
2009,CH,OTC,CH-4,sanionia uncinata,12,moss,80,78.183,15.75,Iced
2009,CH,OTC,CH-4,tomentypnum nitens,25,moss,80,78.183,15.75,Iced
2009,CH,OTC,CH-5,alopecurus ovatus,1,graminoid,80,78.183,15.75,NA
2009,CH,OTC,CH-5,aulacomnium turgidum,5,moss,80,78.183,15.75,NA
2009,CH,OTC,CH-5,bistorta vivipara,9,forb,80,78.183,15.75,NA
2009,CH,OTC,CH-5,cassiope tetragona,54,eshrub,80,78.183,15.75,NA
2009,CH,OTC,CH-5,cladonia sp,1,lichen,80,78.183,15.75,NA
2009,CH,OTC,CH-5,dicranum sp,3,moss,80,78.183,15.75,NA
2009,CH,OTC,CH-5,dryas octopetala,14,eshrub,80,78.183,15.75,NA
2009,CH,OTC,CH-5,equisetum arvense,7,forb,80,78.183,15.75,NA
2009,CH,OTC,CH-5,equisetum scirpoides,12,forb,80,78.183,15.75,NA
2009,CH,OTC,CH-5,unidentified liverwort sp,1,liverwort,80,78.183,15.75,NA
2009,CH,OTC,CH-5,luzula confusa,4,graminoid,80,78.183,15.75,NA
2009,CH,OTC,CH-5,ochrolechia frigida,1,fungi,80,78.183,15.75,NA
2009,CH,OTC,CH-5,peltigera sp,5,lichen,80,78.183,15.75,NA
2009,CH,OTC,CH-5,pohlia sp,1,moss,80,78.183,15.75,NA
2009,CH,OTC,CH-5,niphotrichum canescens,2,moss,80,78.183,15.75,NA
2009,CH,OTC,CH-5,sanionia uncinata,15,moss,80,78.183,15.75,NA
2009,CH,OTC,CH-5,tomentypnum nitens,6,moss,80,78.183,15.75,NA
2009,CH,OTC,CH-6,aulacomnium turgidum,1,moss,80,78.183,15.75,Iced
2009,CH,OTC,CH-6,bistorta vivipara,5,forb,80,78.183,15.75,Iced
2009,CH,OTC,CH-6,cassiope tetragona,18,eshrub,80,78.183,15.75,Iced
2009,CH,OTC,CH-6,dicranum sp,3,moss,80,78.183,15.75,Iced
2009,CH,OTC,CH-6,dryas octopetala,1,eshrub,80,78.183,15.75,Iced
2009,CH,OTC,CH-6,equisetum arvense,11,forb,80,78.183,15.75,Iced
2009,CH,OTC,CH-6,equisetum scirpoides,26,forb,80,78.183,15.75,Iced
2009,CH,OTC,CH-6,hylocomium splendens,29,moss,80,78.183,15.75,Iced
2009,CH,OTC,CH-6,unidentified liverwort sp,4,liverwort,80,78.183,15.75,Iced
2009,CH,OTC,CH-6,ptilidium ciliare,1,liverwort,80,78.183,15.75,Iced
2009,CH,OTC,CH-6,salix polaris,2,dshrub,80,78.183,15.75,Iced
2009,CH,OTC,CH-6,sanionia uncinata,15,moss,80,78.183,15.75,Iced
2009,CH,OTC,CH-6,saxifraga oppositifolia,1,eshrub,80,78.183,15.75,Iced
2009,CH,OTC,CH-6,tomentypnum nitens,14,moss,80,78.183,15.75,Iced
2009,CH,CTL,CH-7,aulacomnium turgidum,4,moss,80,78.183,15.75,NA
2009,CH,CTL,CH-7,bistorta vivipara,1,forb,80,78.183,15.75,NA
2009,CH,CTL,CH-7,cassiope tetragona,31,eshrub,80,78.183,15.75,NA
2009,CH,CTL,CH-7,dicranum sp,5,moss,80,78.183,15.75,NA
2009,CH,CTL,CH-7,dryas octopetala,6,eshrub,80,78.183,15.75,NA
2009,CH,CTL,CH-7,equisetum arvense,7,forb,80,78.183,15.75,NA
2009,CH,CTL,CH-7,equisetum scirpoides,23,forb,80,78.183,15.75,NA
2009,CH,CTL,CH-7,hylocomium splendens,9,moss,80,78.183,15.75,NA
2009,CH,CTL,CH-7,ochrolechia frigida,4,fungi,80,78.183,15.75,NA
2009,CH,CTL,CH-7,peltigera sp,9,lichen,80,78.183,15.75,NA
2009,CH,CTL,CH-7,pohlia sp,1,moss,80,78.183,15.75,NA
2009,CH,CTL,CH-7,salix polaris,11,dshrub,80,78.183,15.75,NA
2009,CH,CTL,CH-7,sanionia uncinata,4,moss,80,78.183,15.75,NA
2009,CH,CTL,CH-7,tomentypnum nitens,28,moss,80,78.183,15.75,NA
2009,CH,OTC,CH-8,aulacomnium turgidum,8,moss,80,78.183,15.75,NA
2009,CH,OTC,CH-8,bistorta vivipara,3,forb,80,78.183,15.75,NA
2009,CH,OTC,CH-8,cassiope tetragona,49,eshrub,80,78.183,15.75,NA
2009,CH,OTC,CH-8,cetraria islandica,2,lichen,80,78.183,15.75,NA
2009,CH,OTC,CH-8,dicranum sp,5,moss,80,78.183,15.75,NA
2009,CH,OTC,CH-8,dryas octopetala,12,eshrub,80,78.183,15.75,NA
2009,CH,OTC,CH-8,equisetum arvense,39,forb,80,78.183,15.75,NA
2009,CH,OTC,CH-8,equisetum scirpoides,15,forb,80,78.183,15.75,NA
2009,CH,OTC,CH-8,hylocomium splendens,6,moss,80,78.183,15.75,NA
2009,CH,OTC,CH-8,ochrolechia frigida,1,fungi,80,78.183,15.75,NA
2009,CH,OTC,CH-8,peltigera sp,6,lichen,80,78.183,15.75,NA
2009,CH,OTC,CH-8,pohlia sp,2,moss,80,78.183,15.75,NA
2009,CH,OTC,CH-8,ptilidium ciliare,3,liverwort,80,78.183,15.75,NA
2009,CH,OTC,CH-8,sanionia uncinata,38,moss,80,78.183,15.75,NA
2009,CH,OTC,CH-8,tomentypnum nitens,15,moss,80,78.183,15.75,NA
2009,CH,CTL,CH-9,aulacomnium turgidum,10,moss,80,78.183,15.75,Iced
2009,CH,CTL,CH-9,bistorta vivipara,5,forb,80,78.183,15.75,Iced
2009,CH,CTL,CH-9,cassiope tetragona,4,eshrub,80,78.183,15.75,Iced
2009,CH,CTL,CH-9,dicranum sp,3,moss,80,78.183,15.75,Iced
2009,CH,CTL,CH-9,equisetum arvense,32,forb,80,78.183,15.75,Iced
2009,CH,CTL,CH-9,equisetum scirpoides,15,forb,80,78.183,15.75,Iced
2009,CH,CTL,CH-9,hylocomium splendens,8,moss,80,78.183,15.75,Iced
2009,CH,CTL,CH-9,unidentified liverwort sp,1,liverwort,80,78.183,15.75,Iced
2009,CH,CTL,CH-9,ochrolechia frigida,1,fungi,80,78.183,15.75,Iced
2009,CH,CTL,CH-9,peltigera sp,7,lichen,80,78.183,15.75,Iced
2009,CH,CTL,CH-9,pohlia sp,1,moss,80,78.183,15.75,Iced
2009,CH,CTL,CH-9,salix polaris,3,dshrub,80,78.183,15.75,Iced
2009,CH,CTL,CH-9,sanionia uncinata,17,moss,80,78.183,15.75,Iced
2009,CH,CTL,CH-9,tomentypnum nitens,4,moss,80,78.183,15.75,Iced
2009,DH,CTL,DH-1,aulacomnium turgidum,4,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-1,bistorta vivipara,12,forb,80,78.183,15.75,NA
